代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额,时间戳
bj872374,云里物里,32.71,0.45,1.395,32.67,32.71,32.26,32.29,32.96,32.13,1069322.0,34914446.0,14:28:40
bj872392,佳合科技,36.27,-0.02,-0.055,36.16,36.26,36.29,36.59,37.8,36.08,1172145.0,42794264.0,14:28:40
bj872541,铁大科技,17.47,0.26,1.511,17.47,17.48,17.21,17.11,17.55,17.11,3130052.0,54487188.0,14:28:40
bj872808,曙光数创,61.45,1.83,3.069,61.43,61.45,59.62,59.58,63.55,59.2,3699836.0,227908941.0,14:28:40
bj872895,花溪科技,31.67,-0.56,-1.738,31.67,31.68,32.23,32.23,32.43,31.58,731876.0,23374566.0,14:28:40
bj872925,锦好医疗,24.86,-0.62,-2.433,24.86,24.93,25.48,25.5,25.55,24.84,1586544.0,39903972.0,14:28:40
bj872931,无锡鼎邦,18.77,-0.17,-0.898,18.77,18.79,18.94,18.99,18.99,18.66,759883.0,14245653.0,14:28:40
bj872953,国子软件,37.9,0.08,0.212,37.89,37.9,37.82,37.65,38.12,37.33,2916647.0,110047277.0,14:28:40
bj873001,纬达光电,23.56,0.15,0.641,23.56,23.57,23.41,23.43,23.84,23.18,1479426.0,34827480.0,14:28:40
bj873122,中纺标,44.11,-0.14,-0.316,44.11,44.13,44.25,44.4,44.4,43.81,485873.0,21419597.0,14:28:40
bj873132,泰鹏智能,24.99,-0.1,-0.399,24.96,24.99,25.09,25.0,25.44,24.71,631704.0,15807761.0,14:28:40
bj873152,天宏锂电,19.78,0.26,1.332,19.77,19.78,19.52,19.44,19.82,19.4,2115552.0,41474856.0,14:28:40
bj873167,新赣江,26.35,-0.28,-1.051,26.33,26.35,26.63,26.83,27.79,26.05,2841968.0,76038780.0,14:28:40
bj873169,七丰精工,42.22,1.72,4.247,42.2,42.21,40.5,39.53,43.1,39.53,8325816.0,349159311.0,14:28:40
bj873223,荣亿精密,11.13,0.13,1.182,11.12,11.13,11.0,10.97,11.17,10.91,1509653.0,16734817.0,14:28:40
bj873305,九菱科技,63.75,-1.5,-2.299,63.75,63.78,65.25,64.7,64.99,63.35,1544524.0,98777435.0,14:28:40
bj873339,恒太照明,10.64,-0.08,-0.746,10.63,10.64,10.72,10.71,10.76,10.57,1381051.0,14692679.0,14:28:40
bj873527,夜光明,21.55,0.16,0.748,21.55,21.56,21.39,21.7,21.73,21.12,1119686.0,24112708.0,14:28:40
bj873570,坤博精工,43.0,1.57,3.79,42.99,43.0,41.43,41.84,43.25,41.57,2483047.0,106299243.0,14:28:40
bj873576,天力复合,32.93,0.6,1.856,32.93,32.94,32.33,32.75,33.02,32.26,1329134.0,43495327.0,14:28:40
bj873593,鼎智科技,39.56,2.84,7.734,39.56,39.6,36.72,36.7,39.98,36.5,12422100.0,479390793.0,14:28:40
bj873665,科强股份,15.27,0.26,1.732,15.26,15.27,15.01,14.96,15.36,14.77,1273320.0,19322274.0,14:28:40
bj873679,前进科技,22.17,0.13,0.59,22.13,22.17,22.04,22.1,22.39,21.85,465135.0,10276394.0,14:28:40
bj873690,捷众科技,29.54,0.65,2.25,29.53,29.54,28.89,28.0,31.7,27.05,8677381.0,252923000.0,14:28:40
bj873693,阿为特,46.96,2.03,4.518,46.96,46.97,44.93,44.71,46.98,44.56,3201558.0,147032279.0,14:28:40
bj873703,广厦环能,16.8,0.29,1.757,16.8,16.82,16.51,16.62,16.84,16.36,1193079.0,19819811.0,14:28:40
bj873706,铁拓机械,24.99,-0.4,-1.575,24.95,24.98,25.39,25.41,25.88,24.84,3953918.0,99714419.0,14:28:40
bj873726,卓兆点胶,29.66,0.48,1.645,29.65,29.66,29.18,29.18,29.92,29.08,2010755.0,59425718.0,14:28:40
bj873806,云星宇,16.05,0.35,2.229,16.04,16.06,15.7,15.72,16.13,15.62,4415794.0,70257679.0,14:28:40
bj873833,美心翼申,20.8,0.39,1.911,20.8,20.82,20.41,20.41,20.96,20.29,1875680.0,38914559.0,14:28:40
bj920002,万达轴承,134.49,6.59,5.152,134.47,134.49,127.9,127.52,138.38,127.0,3298999.0,442937902.0,14:28:40
bj920005,鼎佳精密,53.0,0.09,0.17,53.0,53.02,52.91,52.51,53.66,50.5,4209684.0,218529020.0,14:28:40
bj920008,成电光信,43.07,2.39,5.875,43.07,43.1,40.68,40.54,44.5,40.01,7829508.0,334728884.0,14:28:40
bj920016,中草香料,25.55,-0.01,-0.039,25.49,25.55,25.56,25.57,25.7,25.33,1003092.0,25588691.0,14:28:40
bj920019,铜冠矿建,25.06,0.74,3.043,25.05,25.06,24.32,24.32,25.2,24.06,3540408.0,87772895.0,14:28:40
bj920027,交大铁发,28.84,0.11,0.383,28.85,28.87,28.73,28.8,28.95,28.65,794446.0,22896692.0,14:28:40
bj920029,开发科技,93.23,0.57,0.615,93.2,93.23,92.66,91.99,93.23,91.42,785049.0,72232460.0,14:28:40
bj920037,广信科技,83.4,-1.53,-1.801,83.39,83.4,84.93,85.38,86.49,82.01,2442376.0,203698061.0,14:28:40
bj920060,万源通,35.15,0.62,1.796,35.14,35.15,34.53,34.3,35.56,34.3,5477218.0,192263090.0,14:28:40
bj920066,科拜尔,33.0,0.3,0.917,33.0,33.02,32.7,32.97,33.09,32.45,609581.0,20016463.0,14:28:40
bj920068,天工股份,20.06,0.02,0.1,20.06,20.07,20.04,20.03,20.15,19.94,2641577.0,52937106.0,14:28:40
bj920082,方正阀门,22.06,0.36,1.659,22.06,22.08,21.7,21.79,22.18,21.57,2918539.0,63914489.0,14:28:40
bj920088,科力股份,37.17,-0.25,-0.668,37.17,37.18,37.42,37.55,37.55,36.85,2009984.0,74473122.0,14:28:40
bj920098,科隆新材,37.16,0.83,2.285,37.16,37.17,36.33,36.66,37.5,36.41,2986717.0,110697628.0,14:28:40
bj920099,瑞华技术,32.95,0.34,1.043,32.96,32.98,32.61,32.57,33.09,32.47,958585.0,31394304.0,14:28:40
bj920106,林泰新材,96.6,0.51,0.531,96.41,96.6,96.09,96.0,97.5,95.7,537730.0,52041577.0,14:28:40
bj920108,宏海科技,17.67,0.17,0.971,17.67,17.7,17.5,17.65,17.85,17.45,1580006.0,27981968.0,14:28:40
bj920111,聚星科技,28.16,0.11,0.392,28.16,28.17,28.05,28.25,28.25,27.77,786167.0,22106525.0,14:28:40
bj920116,星图测控,69.98,0.84,1.215,69.93,69.98,69.14,69.4,70.63,68.51,2389301.0,167125587.0,14:28:40
bj920118,太湖远大,27.94,0.17,0.612,27.94,27.96,27.77,27.83,28.05,27.49,279097.0,7763235.0,14:28:40
bj920128,胜业电气,34.68,0.31,0.902,34.67,34.68,34.37,34.6,34.8,34.13,1010227.0,34861461.0,14:28:40
bj920167,同享科技,20.08,0.06,0.3,20.07,20.09,20.02,20.15,20.15,19.93,1055011.0,21126482.0,14:28:40
bj920445,龙竹科技,11.36,-0.03,-0.263,11.36,11.38,11.39,11.39,11.74,11.17,4763621.0,54416705.0,14:28:40
bj920489,佳先股份,23.31,0.41,1.79,23.31,23.32,22.9,23.0,23.5,22.84,4818598.0,111797433.0,14:28:40
bj920682,球冠电缆,10.97,0.68,6.608,10.97,10.98,10.29,10.41,11.08,10.4,17789858.0,192036102.0,14:28:40
bj920799,艾融软件,58.6,0.05,0.085,58.58,58.6,58.55,58.71,58.71,58.2,1635781.0,95565165.0,14:28:40
bj920819,颖泰生物,4.21,-0.01,-0.237,4.2,4.21,4.22,4.24,4.24,4.18,6858369.0,28833302.0,14:28:40
sh600000,浦发银行,13.79,0.04,0.291,13.78,13.79,13.75,13.75,13.85,13.63,72099929.0,994076791.0,14:28:43
sh600004,白云机场,9.38,-0.08,-0.846,9.38,9.39,9.46,9.44,9.44,9.36,10053807.0,94307088.0,14:28:43
sh600006,东风股份,7.32,-0.01,-0.136,7.32,7.33,7.33,7.31,7.33,7.26,18154866.0,132551673.0,14:28:44
sh600007,中国国贸,20.41,-0.2,-0.97,20.41,20.42,20.61,20.56,20.61,20.41,1863852.0,38120488.0,14:28:41
sh600008,首创环保,3.09,-0.01,-0.323,3.09,3.1,3.1,3.1,3.11,3.07,42096913.0,129982076.0,14:28:43
sh600009,上海机场,32.2,-0.14,-0.433,32.2,32.21,32.34,32.36,32.36,32.18,5606190.0,180785441.0,14:28:42
sh600010,包钢股份,2.52,-0.07,-2.703,2.52,2.53,2.59,2.59,2.61,2.51,1099999418.0,2791730740.0,14:28:43
sh600011,华能国际,7.59,0.04,0.53,7.58,7.59,7.55,7.58,7.69,7.54,59958556.0,455095294.0,14:28:42
sh600012,皖通高速,16.28,0.17,1.055,16.27,16.29,16.11,16.02,16.35,16.02,4255314.0,69132999.0,14:28:43
sh600015,华夏银行,8.07,-0.01,-0.124,8.06,8.07,8.08,8.1,8.15,8.06,33158716.0,268663982.0,14:28:41
sh600016,民生银行,4.98,-0.07,-1.386,4.97,4.98,5.05,5.04,5.06,4.97,236953191.0,1184147261.0,14:28:43
sh600017,日照港,3.23,0.02,0.623,3.22,3.23,3.21,3.22,3.23,3.19,19865689.0,63777796.0,14:28:41
sh600018,上港集团,5.7,0.0,0.0,5.7,5.71,5.7,5.7,5.71,5.66,20698422.0,117720773.0,14:28:41
sh600019,宝钢股份,7.35,0.03,0.41,7.34,7.35,7.32,7.34,7.38,7.3,42485362.0,312002301.0,14:28:41
sh600020,中原高速,4.59,0.0,0.0,4.58,4.59,4.59,4.58,4.6,4.53,8124771.0,37105452.0,14:28:42
sh600021,上海电力,10.13,0.3,3.052,10.12,10.13,9.83,9.91,10.35,9.91,74054568.0,748638346.0,14:28:44
sh600022,山东钢铁,1.54,0.01,0.654,1.53,1.54,1.53,1.53,1.55,1.51,55249187.0,84474917.0,14:28:42
sh600023,浙能电力,5.24,-0.01,-0.19,5.23,5.24,5.25,5.25,5.26,5.22,25693401.0,134526507.0,14:28:43
sh600025,华能水电,9.26,-0.01,-0.108,9.25,9.26,9.27,9.28,9.29,9.23,9381700.0,86814287.0,14:28:43
sh600026,中远海能,10.3,0.16,1.578,10.29,10.3,10.14,10.15,10.3,10.11,33949483.0,348073427.0,14:28:43
sh600027,华电国际,5.31,0.0,0.0,5.3,5.31,5.31,5.31,5.33,5.28,50289274.0,266620533.0,14:28:44
sh600028,中国石化,5.71,0.0,0.0,5.71,5.72,5.71,5.7,5.73,5.68,89319518.0,509689668.0,14:28:42
sh600029,南方航空,5.72,-0.01,-0.175,5.71,5.72,5.73,5.74,5.74,5.68,28478761.0,162633318.0,14:28:43
sh600030,中信证券,29.17,-0.01,-0.034,29.17,29.18,29.18,29.1,29.26,28.96,60498689.0,1762443831.0,14:28:41
sh600031,三一重工,20.01,0.37,1.884,20.0,20.01,19.64,19.71,20.05,19.64,53860279.0,1072400941.0,14:28:42
sh600032,浙江新能,7.59,0.01,0.132,7.58,7.59,7.58,7.58,7.6,7.55,3565800.0,26985040.0,14:28:43
sh600033,福建高速,3.49,0.0,0.0,3.48,3.49,3.49,3.49,3.5,3.48,10094403.0,35187556.0,14:28:39
sh600035,楚天高速,4.32,-0.01,-0.231,4.31,4.32,4.33,4.33,4.33,4.29,9176562.0,39534586.0,14:28:41
sh600036,招商银行,45.14,-0.11,-0.243,45.14,45.15,45.25,45.29,45.73,45.11,37535321.0,1703650365.0,14:28:44
sh600037,歌华有线,8.93,-0.1,-1.107,8.92,8.93,9.03,8.99,9.09,8.88,24854400.0,222952089.0,14:28:42
sh600038,中直股份,40.53,0.26,0.646,40.52,40.53,40.27,40.12,41.0,40.12,15146387.0,615716768.0,14:28:42
sh600039,四川路桥,8.33,-0.09,-1.069,8.33,8.34,8.42,8.44,8.44,8.3,29618200.0,246864821.0,14:28:41
sh600048,保利发展,8.01,-0.03,-0.373,8.0,8.01,8.04,8.03,8.03,7.97,69091824.0,552539222.0,14:28:41
sh600050,中国联通,5.34,-0.04,-0.743,5.34,5.35,5.38,5.37,5.38,5.32,233762216.0,1249357464.0,14:28:43
sh600051,宁波联合,7.74,0.01,0.129,7.73,7.74,7.73,7.72,7.75,7.65,3822401.0,29430187.0,14:28:43
sh600052,东望时代,4.59,-0.06,-1.29,4.58,4.59,4.65,4.64,4.67,4.56,15130601.0,69538277.0,14:28:44
sh600053,九鼎投资,15.86,-0.14,-0.875,15.85,15.86,16.0,15.92,15.97,15.73,4668300.0,73747089.0,14:28:37
sh600054,黄山旅游,11.64,-0.02,-0.172,11.63,11.64,11.66,11.65,11.66,11.61,3285435.0,38201170.0,14:28:43
sh600055,万东医疗,17.53,-0.1,-0.567,17.51,17.53,17.63,17.63,17.71,17.41,4577909.0,80136818.0,14:28:40
sh600056,中国医药,10.89,-0.11,-1.0,10.88,10.89,11.0,11.0,11.15,10.84,22297541.0,243179840.0,14:28:43
sh600057,厦门象屿,7.1,-0.12,-1.662,7.1,7.11,7.22,7.19,7.22,7.08,10460957.0,74636086.0,14:28:43
sh600058,五矿发展,8.02,0.02,0.25,8.01,8.02,8.0,8.02,8.02,7.94,5650079.0,45153788.0,14:28:43
sh600059,古越龙山,9.92,0.0,0.0,9.91,9.92,9.92,9.94,9.95,9.86,5818830.0,57629102.0,14:28:43
sh600060,海信视像,22.49,-0.47,-2.047,22.49,22.5,22.96,23.04,23.05,22.35,20442801.0,459651729.0,14:28:41
sh600061,国投资本,7.68,0.02,0.261,7.67,7.68,7.66,7.64,7.69,7.61,16693558.0,127681822.0,14:28:42
sh600062,华润双鹤,20.31,-0.21,-1.023,20.31,20.32,20.52,20.5,20.77,20.25,17005808.0,347213444.0,14:28:44
sh600063,皖维高新,5.21,-0.05,-0.951,5.21,5.22,5.26,5.28,5.29,5.18,33962128.0,177073282.0,14:28:43
sh600064,南京高科,7.61,0.04,0.528,7.61,7.62,7.57,7.58,7.62,7.55,12412561.0,94037303.0,14:28:41
sh600066,宇通客车,25.66,-0.42,-1.61,25.66,25.67,26.08,26.07,26.14,25.61,9601359.0,248267478.0,14:28:41
sh600067,冠城新材,3.11,0.04,1.303,3.11,3.12,3.07,3.06,3.12,3.04,18376661.0,56790347.0,14:28:43
sh600071,凤凰光学,21.87,0.22,1.016,21.87,21.88,21.65,21.65,22.03,21.55,5333800.0,116786716.0,14:28:40
sh600072,中船科技,13.25,0.26,2.002,13.24,13.25,12.99,12.95,13.35,12.9,57770635.0,763782810.0,14:28:47
sh600073,光明肉业,7.58,-0.02,-0.263,7.57,7.58,7.6,7.57,7.6,7.5,11635624.0,87657131.0,14:28:46
sh600075,新疆天业,4.43,0.0,0.0,4.43,4.44,4.43,4.43,4.44,4.39,10916781.0,48186846.0,14:28:46
sh600076,康欣新材,2.45,-0.02,-0.81,2.45,2.46,2.47,2.47,2.5,2.44,18285800.0,45017499.0,14:28:45
sh600078,澄星股份,6.19,-0.06,-0.96,6.19,6.2,6.25,6.23,6.24,6.16,6791810.0,42046822.0,14:28:45
sh600079,人福医药,21.85,-0.08,-0.365,21.84,21.85,21.93,22.0,22.1,21.76,11768900.0,257410097.0,14:28:43
sh600080,金花股份,7.85,-0.12,-1.506,7.85,7.86,7.97,7.93,8.07,7.8,7032719.0,55421905.0,14:28:46
sh600081,东风科技,13.17,0.08,0.611,13.16,13.17,13.09,13.07,13.2,13.03,4376496.0,57461505.0,14:28:46
sh600082,海泰发展,4.04,0.0,0.0,4.04,4.05,4.04,4.21,4.27,4.03,23597065.0,96732716.0,14:28:46
sh600084,中信尼雅,5.66,-0.01,-0.176,5.65,5.66,5.67,5.67,5.7,5.63,2984800.0,16863699.0,14:28:46
sh600085,同仁堂,36.66,-0.27,-0.731,36.66,36.67,36.93,37.05,37.05,36.57,7849627.0,288456116.0,14:28:46
sh600088,中视传媒,16.93,-0.06,-0.353,16.93,16.94,16.99,16.97,17.04,16.86,2376100.0,40226451.0,14:28:47
sh600089,特变电工,13.38,0.03,0.225,13.37,13.38,13.35,13.36,13.43,13.36,41755287.0,559148892.0,14:28:45
sh600094,大名城,3.11,-0.01,-0.321,3.1,3.11,3.12,3.12,3.13,3.07,16966500.0,52499000.0,14:28:44
sh600095,湘财股份,10.87,-0.01,-0.092,10.86,10.87,10.88,10.82,10.89,10.73,39188291.0,423416205.0,14:28:47
sh600096,云天化,24.54,0.3,1.238,24.54,24.55,24.24,24.25,24.74,24.24,14835950.0,364047496.0,14:28:45
sh600097,开创国际,11.11,-0.06,-0.537,11.11,11.12,11.17,11.18,11.19,11.03,3644700.0,40367803.0,14:28:41
sh600098,广州发展,6.49,0.02,0.309,6.48,6.49,6.47,6.45,6.5,6.43,11290400.0,72965953.0,14:28:43
sh600099,林海股份,11.84,0.18,1.544,11.83,11.84,11.66,11.66,11.99,11.57,4493100.0,52998671.0,14:28:47
sh600100,同方股份,7.64,0.16,2.139,7.64,7.65,7.48,7.46,7.68,7.43,58683383.0,443869242.0,14:28:45
sh600101,明星电力,10.25,-0.03,-0.292,10.25,10.26,10.28,10.28,10.32,10.24,9951181.0,102063222.0,14:28:46
sh600103,青山纸业,2.31,0.0,0.0,2.3,2.31,2.31,2.31,2.32,2.28,32187625.0,74029720.0,14:28:42
sh600104,上汽集团,17.55,-0.38,-2.119,17.54,17.55,17.93,17.96,17.97,17.52,61720187.0,1090785491.0,14:28:46
sh600105,永鼎股份,9.06,0.08,0.891,9.06,9.07,8.98,9.0,9.07,8.93,54073526.0,487513977.0,14:28:44
sh600106,重庆路桥,6.49,-0.09,-1.368,6.49,6.5,6.58,6.58,6.62,6.49,24668309.0,161470840.0,14:28:46
sh600107,ST尔雅,4.12,-0.06,-1.435,4.1,4.12,4.18,4.18,4.18,4.07,2563200.0,10510092.0,14:28:37
sh600108,亚盛集团,2.98,-0.01,-0.334,2.98,2.99,2.99,2.99,3.0,2.96,19251200.0,57300412.0,14:28:46
sh600109,国金证券,9.35,0.0,0.0,9.34,9.35,9.35,9.35,9.38,9.28,29387473.0,274177263.0,14:28:46
sh600110,诺德股份,6.34,-0.03,-0.471,6.33,6.34,6.37,6.3,6.45,6.2,207824031.0,1320356091.0,14:28:45
sh600111,北方稀土,36.44,-0.01,-0.027,36.43,36.44,36.45,36.45,36.98,36.08,138717844.0,5066088871.0,14:28:45
sh600113,浙江东日,30.33,-0.17,-0.557,30.33,30.34,30.5,30.16,30.5,29.79,5862947.0,176797699.0,14:28:46
sh600114,东睦股份,26.55,1.4,5.567,26.54,26.55,25.15,25.97,26.58,25.06,47718460.0,1233066808.0,14:28:47
sh600115,中国东航,3.8,-0.02,-0.524,3.8,3.81,3.82,3.82,3.82,3.79,33553664.0,127564463.0,14:28:46
sh600116,三峡水利,6.79,-0.01,-0.147,6.78,6.79,6.8,6.8,6.8,6.76,7237800.0,49043660.0,14:28:46
sh600117,西宁特钢,4.28,-0.47,-9.895,0.0,4.28,4.75,4.5,4.51,4.28,248990575.0,1077864350.0,14:28:46
sh600118,中国卫星,29.89,0.39,1.322,29.88,29.89,29.5,29.6,30.3,29.47,30524449.0,915201017.0,14:28:47
sh600119,长江投资,8.72,-0.06,-0.683,8.71,8.72,8.78,8.75,8.81,8.66,6519000.0,56777516.0,14:28:47
sh600120,浙江东方,6.15,-0.04,-0.646,6.15,6.16,6.19,6.16,6.17,6.1,45963070.0,281917495.0,14:28:44
sh600121,郑州煤电,4.26,0.05,1.188,4.26,4.27,4.21,4.19,4.3,4.16,41166954.0,174555626.0,14:28:47
sh600123,兰花科创,6.94,0.09,1.314,6.94,6.95,6.85,6.82,6.97,6.81,20520292.0,141863836.0,14:28:47
sh600125,铁龙物流,5.8,0.03,0.52,5.79,5.8,5.77,5.77,5.8,5.73,10336402.0,59555123.0,14:28:47
sh600126,杭钢股份,8.85,0.06,0.683,8.84,8.85,8.79,8.79,8.88,8.7,47251591.0,415554054.0,14:28:46
sh600127,金健米业,6.96,0.0,0.0,6.95,6.96,6.96,6.95,6.97,6.91,10529757.0,73053280.0,14:28:45
sh600128,苏豪弘业,10.63,-0.05,-0.468,10.62,10.63,10.68,10.7,10.72,10.54,5158390.0,54648553.0,14:28:46
sh600129,太极集团,23.73,-0.42,-1.739,23.72,23.73,24.15,23.92,24.25,23.55,21113235.0,502256911.0,14:28:46
sh600130,*ST波导,3.42,0.03,0.885,3.41,3.42,3.39,3.37,3.43,3.34,16075007.0,54434713.0,14:28:47
sh600131,国网信通,17.94,-0.01,-0.056,17.93,17.94,17.95,17.9,18.03,17.82,5357000.0,96058833.0,14:28:46
sh600132,重庆啤酒,55.37,0.02,0.036,55.36,55.37,55.35,55.35,55.46,55.19,2170499.0,120090017.0,14:28:44
sh600133,东湖高新,9.39,-0.11,-1.158,9.39,9.4,9.5,9.4,9.45,9.31,21186339.0,198598227.0,14:28:46
sh600135,乐凯胶片,8.26,0.01,0.121,8.25,8.26,8.25,8.23,8.37,8.15,10407380.0,86010800.0,14:28:43
sh600136,ST明诚,1.98,-0.02,-1.0,1.97,1.99,2.0,1.99,2.0,1.97,8191500.0,16209746.0,14:28:46
sh600137,浪莎股份,20.06,-0.1,-0.496,20.06,20.07,20.16,20.16,20.22,19.85,2320600.0,46312644.0,14:28:46
sh600138,中青旅,9.84,-0.03,-0.304,9.84,9.85,9.87,9.86,9.88,9.8,10724391.0,105465194.0,14:28:46
sh600141,兴发集团,24.99,0.34,1.379,24.98,24.99,24.65,24.68,25.05,24.64,10264633.0,255546671.0,14:28:45
sh600143,金发科技,13.59,0.77,6.006,13.59,13.6,12.82,12.83,13.77,12.83,183764900.0,2443586960.0,14:28:46
sh600148,长春一东,22.93,0.25,1.102,22.92,22.93,22.68,22.69,23.35,22.54,7612601.0,175086664.0,14:28:45
sh600149,廊坊发展,5.6,-0.03,-0.533,5.59,5.6,5.63,5.64,5.66,5.58,5552000.0,31089341.0,14:28:45
sh600150,中国船舶,38.51,3.5,9.997,38.51,0.0,35.01,35.47,38.51,35.13,222000117.0,8375694038.0,14:28:47
sh600151,航天机电,7.7,0.06,0.785,7.7,7.71,7.64,7.57,7.74,7.55,32658400.0,250875925.0,14:28:45
sh600152,维科技术,6.66,0.02,0.301,6.66,6.67,6.64,6.63,6.68,6.56,12786700.0,84703272.0,14:28:45
sh600153,建发股份,10.18,-0.03,-0.294,10.18,10.19,10.21,10.25,10.26,10.16,9073100.0,92528318.0,14:28:45
sh600155,华创云信,7.38,0.0,0.0,7.38,7.39,7.38,7.39,7.41,7.34,20275580.0,149485894.0,14:28:47
sh600156,华升股份,7.19,0.23,3.305,7.18,7.19,6.96,7.01,7.28,6.96,21418800.0,152957147.0,14:28:46
sh600157,永泰能源,1.46,0.01,0.69,1.45,1.46,1.45,1.45,1.46,1.43,359040102.0,519597718.0,14:28:45
sh600158,中体产业,8.69,-0.06,-0.686,8.68,8.69,8.75,8.75,8.78,8.64,15506961.0,134607748.0,14:28:47
sh600159,大龙地产,2.91,0.02,0.692,2.9,2.91,2.89,2.9,2.91,2.86,9174720.0,26507049.0,14:28:47
sh600160,巨化股份,27.4,0.04,0.146,27.39,27.4,27.36,27.42,27.63,27.28,21841341.0,598027497.0,14:28:45
sh600161,天坛生物,20.56,-0.5,-2.374,20.55,20.56,21.06,20.74,21.12,20.51,39375984.0,812805614.0,14:28:45
sh600162,香江控股,1.67,-0.01,-0.595,1.67,1.68,1.68,1.68,1.69,1.65,19549800.0,32589834.0,14:28:46
sh600163,中闽能源,5.34,-0.01,-0.187,5.33,5.34,5.35,5.35,5.4,5.31,11033137.0,59008537.0,14:28:44
sh600165,ST宁科,3.94,-0.07,-1.746,3.94,3.95,4.01,3.98,4.05,3.93,12244759.0,48570177.0,14:28:43
sh600166,福田汽车,2.73,0.0,0.0,2.73,2.74,2.73,2.72,2.74,2.69,83177430.0,225528294.0,14:28:45
sh600167,联美控股,6.25,-0.08,-1.264,6.25,6.26,6.33,6.34,6.34,6.22,6827960.0,42699971.0,14:28:47
sh600168,武汉控股,4.8,-0.02,-0.415,4.8,4.81,4.82,4.82,4.82,4.78,5594600.0,26855418.0,14:28:34
sh600169,太原重工,2.44,0.05,2.092,2.43,2.44,2.39,2.39,2.44,2.38,43366171.0,104363491.0,14:28:46
sh600170,上海建工,2.42,-0.01,-0.412,2.41,2.42,2.43,2.42,2.43,2.4,101327819.0,244290659.0,14:28:44
sh600171,上海贝岭,34.82,0.54,1.575,34.81,34.82,34.28,34.3,35.0,34.08,20763485.0,716936599.0,14:28:45
sh600172,黄河旋风,4.55,-0.01,-0.219,4.55,4.56,4.56,4.54,4.6,4.54,52206464.0,238202355.0,14:28:44
sh600173,卧龙新能,6.36,-0.01,-0.157,6.35,6.36,6.37,6.35,6.36,6.25,8183200.0,51559431.0,14:28:45
sh600176,中国巨石,12.37,-0.02,-0.161,12.36,12.37,12.39,12.33,12.45,12.31,23080075.0,285817820.0,14:28:46
sh600177,雅戈尔,7.41,-0.03,-0.403,7.41,7.42,7.44,7.44,7.44,7.39,15742378.0,116669242.0,14:28:50
sh600178,东安动力,15.44,0.42,2.796,15.44,15.45,15.02,14.99,16.0,14.86,62526401.0,968852642.0,14:28:51
sh600179,安通控股,3.24,0.01,0.31,3.24,3.25,3.23,3.24,3.25,3.2,33207129.0,106920648.0,14:28:50
sh600180,瑞茂通,4.56,-0.01,-0.219,4.56,4.57,4.57,4.57,4.58,4.51,10233000.0,46492520.0,14:28:50
sh600182,S佳通,15.9,-0.04,-0.251,15.89,15.9,15.94,15.91,15.97,15.82,1071800.0,17021926.0,14:28:48
sh600183,生益科技,40.21,-0.24,-0.593,40.21,40.22,40.45,40.3,41.8,39.98,37861575.0,1538545045.0,14:28:51
sh600184,光电股份,21.48,1.05,5.14,21.47,21.48,20.43,20.43,21.48,20.11,35178509.0,733019176.0,14:28:52
sh600185,珠免集团,5.78,0.0,0.0,5.78,5.79,5.78,5.79,5.79,5.74,10494409.0,60523786.0,14:28:50
sh600186,莲花控股,6.22,0.03,0.485,6.21,6.22,6.19,6.2,6.23,6.12,43954269.0,271421084.0,14:28:50
sh600187,国中水务,3.06,0.0,0.0,3.06,3.07,3.06,3.06,3.08,3.03,23298309.0,71082076.0,14:28:52
sh600188,兖矿能源,13.32,0.34,2.619,13.31,13.32,12.98,12.98,13.33,12.94,50340872.0,666526738.0,14:28:52
sh600189,泉阳泉,7.28,0.01,0.138,7.27,7.28,7.27,7.26,7.28,7.22,7280920.0,52786347.0,14:28:47
sh600191,华资实业,7.94,-0.08,-0.998,7.93,7.94,8.02,8.02,8.05,7.88,5888400.0,46689545.0,14:28:51
sh600192,长城电工,11.52,0.38,3.411,11.51,11.52,11.14,11.09,11.76,10.9,72072083.0,823962779.0,14:28:51
sh600193,*ST创兴,4.49,0.21,4.907,4.49,0.0,4.28,4.33,4.49,4.29,16929003.0,74591630.0,14:28:48
sh600195,中牧股份,7.64,-0.03,-0.391,7.63,7.64,7.67,7.67,7.67,7.57,8193475.0,62387155.0,14:28:46
sh600196,复星医药,26.61,-0.26,-0.968,26.61,26.62,26.87,26.96,27.15,26.51,27419844.0,732482894.0,14:28:50
sh600197,伊力特,14.72,-0.01,-0.068,14.72,14.73,14.73,14.74,14.74,14.64,2591628.0,38069351.0,14:28:49
sh600198,大唐电信,8.8,-0.16,-1.786,8.8,8.81,8.96,8.88,8.89,8.77,37112125.0,327243575.0,14:28:51
sh600199,金种子酒,10.48,-0.02,-0.19,10.47,10.48,10.5,10.49,10.5,10.38,6098624.0,63629705.0,14:28:49
sh600200,*ST苏吴,1.11,-0.02,-1.77,1.1,1.11,1.13,1.09,1.12,1.07,95142115.0,103003233.0,14:28:50
sh600201,生物股份,8.8,0.02,0.228,8.79,8.8,8.78,8.75,8.85,8.68,21699075.0,190242229.0,14:28:50
sh600202,哈空调,6.0,0.0,0.0,5.99,6.0,6.0,6.0,6.04,5.94,12575600.0,75415517.0,14:28:52
sh600203,福日电子,14.19,1.29,10.0,14.19,0.0,12.9,13.02,14.19,12.67,221689503.0,2965126528.0,14:28:52
